varietal,title,excerpt,points,price,location,description,alcohol,year,character_count
Chardonnay,The Winery SF 2013 Chardonnay (North Coast),This medium-bodied Chardonnay smells sweet like marshmallows but tastes dry. It shows ...,84,25,North Coast,"This medium-bodied Chardonnay smells sweet like marshmallows but tastes dry. It shows mild peach and lean apple flavors, a slight earthy touch and crisp-enough balance.",14%,2013,168
Chardonnay,Naughty Boy 2013 Thornton Ranch Chardonnay (Potter Valley),"A straightforward and light-bodied wine, this has buttery, earthy aromas, and butter ...",84,15,Mendocino/Lake Counties,"A straightforward and light-bodied wine, this has buttery, earthy aromas, and butter and apple flavors on a rather crisp texture. It turns dry and a bit sharp on the finish.",13%,2013,173
Chardonnay,Chono 2015 Single Vineyard Chardonnay (Casablanca Valley),"Tropical aromas of melon and papaya are clean and youthful, but rudimentary. ...",84,13,Chile,"Tropical aromas of melon and papaya are clean and youthful, but rudimentary. This is pulpy in feel, with moderate acidity. Simple apple and peach flavors finish mild, with mild complexity.",14%,2015,188
Chardonnay,Paradise Springs 2013 Chardonnay (Virginia),A faint nose of lemon starts things off. Simple and clean on ...,84,29,Virginia,"A faint nose of lemon starts things off. Simple and clean on the palate, that same citrus character pervades, keeping things short and snappy.",14%,2013,142
Chardonnay,Caliterra 2015 Reserva Chardonnay (Casablanca Valley),"Quince, citrus and match stick aromas lead to an acidic, one-note palate. ...",83,10,Chile,"Quince, citrus and match stick aromas lead to an acidic, one-note palate. Flavors of lemon-lime and sauerkraut are sharp and briny, while lemon and lime flavors push a limited, racy, acidic finish.",14%,2015,197
Chardonnay,Cucao 2015 Reserva Chardonnay (Colchagua Valley),"Mild, melony aromas are tropical in nature and show an oily note ...",83,12,Chile,"Mild, melony aromas are tropical in nature and show an oily note of lanolin. This feels heavy, while pithy flavors of melon are full of skin-based pyrazines. Green, bitter flavors taste more of grape skins than fruit.",14%,2015,217
Chardonnay,L.A. Cetto 2013 Chardonnay (Valle de Guadalupe),"Yeasty aromas are suggestive of vanilla wafer and corn cakes, with apple ...",83,13,Mexico,"Yeasty aromas are suggestive of vanilla wafer and corn cakes, with apple and melon scents lurking. A plump, low-acid palate delivers pithy, lightly bitter citrus and stone-fruit flavors, while notes of melon and honey fail to make much noise on the finish.",12%,2013,256
Chardonnay,Fall Creek Vineyard 2014 Chardonnay (Texas),Faint citrus and wilted floral aromas carry through to the one-note lemon ...,82,20,Texas,Faint citrus and wilted floral aromas carry through to the one-note lemon palate. Crisp and simple is the name of the game for this unoaked Chardonnay.,14%,2014,151
Chardonnay,Intipalka 2014 Valle del Sol Chardonnay (Ica),Stone-fruit and yellow apple aromas come with a hint of ham. Flat ...,82,14,Peru,"Stone-fruit and yellow apple aromas come with a hint of ham. Flat and creamy in feel, this tastes almost entirely of leesy vanilla and pithy bitterness. In the folds are bland banana and melon notes.",13%,2014,199
Chardonnay,Brick House 2013 Essence Chardonnay (Ribbon Ridge),One large (500 liter) barrel was set aside with wine from a ...,95,45,Willamette Valley,"One large (500 liter) barrel was set aside with wine from a single acre of four interplanted and ungrafted Chardonnay clones. This is truly a natural wine, fermented with no additives, aged on the lees for 18 months, and bottled unfined and unfiltered. Deeply rich flavors of apple pastry, buttery barrel and sweet spice are ineffably long and seductive. This rare and exceptional wine should be consumed in its youth.",13%,2013,418
Chardonnay,Ferrari 2004 Giulio Ferrari Riserva del Fondatore Chardonnay (Trento),"Boasting lovely depth and great complexity, this iconic bottling opens with scents ...",94,130,Northeastern Italy,"Boasting lovely depth and great complexity, this iconic bottling opens with scents of toasted hazelnut, exotic fruit, baking spice and a balsamic note. The creamy, elegantly structured palate offers nectarine zest, ripe golden apple, pastry cream, roasted nut and a honey note alongside an ultrafine perlage.",12%,2004,308
Chardonnay,Domaine Eden 2012 Chardonnay (Santa Cruz Mountains),This more affordable cousin to the Mount Eden brand is just as ...,94,28,Central Coast,"This more affordable cousin to the Mount Eden brand is just as good, though different. It presents dairy aromas of brie cheese rind and yogurt but in a deliciously approachable way, with diced chives, caramelized pear and citronella elements. The palate shows tremendous energy, with lots of lime and lemon pith, but also a sour-cream richness.",14%,2012,344
Chardonnay,Mount Eden 2012 Chardonnay (Santa Cruz Mountains),"Seared yellow grapefruit, white flowers and a hint of almonds make for ...",94,60,Central Coast,"Seared yellow grapefruit, white flowers and a hint of almonds make for a fresh but simultaneously nutty nose on this classic bottling from the historic producer, whose grapes come from the top of the high-elevation appellation. The extremely energized palate is enlivened by flavors of salted lemons, a buttery warmth and racy yet rich minerality, from chalk and slate to graphite and flint.",14%,2012,391
Chardonnay,Paul Hobbs 2012 Ulises Valdez Vineyard Chardonnay (Russian River Valley),"Voluptuously tropical in shaved coconut and silky layers of peach and pear, ...",94,70,Sonoma,"Voluptuously tropical in shaved coconut and silky layers of peach and pear, this is a complex, age-worthy white from a stellar vineyard site, a knockout version of the variety. Smooth and round, it maintains a core of acidity that buoys the experience, finishing with a flourish. Drink now through 2022.",14%,2012,303
Chardonnay,Thomas Fogarty 2012 Damiana Vineyard Chardonnay (Santa Cruz Mountains),"Mandarin orange Creamsicle, Cool Whip with vanilla bean and lemon-butter aromas show ...",93,60,Central Coast,"Mandarin orange Creamsicle, Cool Whip with vanilla bean and lemon-butter aromas show on the nose of this richer bottling from a winery that overlooks both Silicon Valley and the Pacific Ocean. Vanilla and butter also entertain the palate, but not in an overpowering way, boosted by cotton candy and a touch of dill-like herbs.",14%,2012,326
Chardonnay,Kynsi 2013 Bien Nacido Vineyard Chardonnay (Santa Maria Valley),This wine from the historic vineyard is light in color but not ...,93,26,Central Coast,"This wine from the historic vineyard is light in color but not shy on the nose at all: lime blossoms, lemon curds, honeysuckle and lemon-lime soda all leap from the glass. The palate combines chopped dill and dewy herbs with green fruits, from pears to kiwi to lime peels, all presented with a lot of briskness.",14%,2013,311
Chardonnay,Ruinart 2004 Dom Ruinart Blanc de Blancs Brut Chardonnay (Champagne),The wine has a toasty character showing that it has considerable bottle ...,93,135,Champagne,"The wine has a toasty character showing that it has considerable bottle age. The fruit has moved into the realm of secondary flavors with almonds, fresh bread and spice flavors. It is a delicious wine for those who like more mature Champagnes.",12%,2004,243
Chardonnay,Black Cordon 2012 Reserve Chardonnay (Russian River Valley),"Round and lush, this offers soft layers of vanilla, French toast and ...",92,55,Sonoma,"Round and lush, this offers soft layers of vanilla, French toast and tarte Tatin. Expansive on the palate, it maintains acidity and a freshness that keeps it inviting in the glass, concocting appealing aromas of lemon chiffon.",14%,2012,226
Chardonnay,Domaine Anderson 2013 Chardonnay (Anderson Valley),"A vivid gold color distinguishes this grand wine at the first glance, ...",92,43,Mendocino/Lake Counties,"A vivid gold color distinguishes this grand wine at the first glance, and then lightly spicy aromas and a gorgeous combo of buttery and fruity flavors come forward. Generous flavors make it very compelling, while the texture that is at once lightly acidic and smooth completes the package.",13%,2013,289
Chardonnay,Brick House 2012 Cascadia Chardonnay (Ribbon Ridge),"Certified Biodynamic and all estate grown, this five-clone blend is barrel fermented ...",92,36,Willamette Valley,"Certified Biodynamic and all estate grown, this five-clone blend is barrel fermented with indigenous yeasts, and bottled unfiltered and unfined. It offers a mouthwatering mix of apple butter, caramel and toast. The length and subtle details argue for further aging, but go ahead and drink it now.",14%,2012,296
Chardonnay,Patz & Hall 2013 Hudson Vineyard Chardonnay (Carneros-Napa Valley),"From a three-acre block of a fantastic vineyard known for powerful finesse, ...",92,55,Napa,"From a three-acre block of a fantastic vineyard known for powerful finesse, this offers characteristic intensity, a fleshy, tropical pineapple and guava sensibility that makes the wine rich and thick. A buoyant acidity maintains freshness and focus, and a well-built structure should provide ageability. Cellar through 2021.",14%,2013,324
Chardonnay,Sixteen by Twenty 2013 16x20 Chardonnay (Sonoma Coast),"Barrel-fermented in 40% new French oak, this wine opens in billowy clouds ...",92,40,Sonoma,"Barrel-fermented in 40% new French oak, this wine opens in billowy clouds of lemon zest and brioche, with pungent aromas of orange blossom that immediately intoxicate. Viscous and fuller-bodied in style, it remains balanced and high in minerality, peaking in acidity on the finish.",14%,2013,281
Chardonnay,Kendall-Jackson 2013 Jackson Estate Chardonnay (Santa Maria Valley),"Whatever the Jackson family does in Santa Maria works quite well, including ...",92,28,Central Coast,"Whatever the Jackson family does in Santa Maria works quite well, including this wine. The wondrous nose shows chives, exotic pears, mandarin pith, sesame seeds, a touch of smoke and chalky grip. On the palate, flavors recall fried green apple peels, lemon juice, quince, star fruit and lemon pith.",14%,2013,298
Chardonnay,Merryvale 2013 Chardonnay (Carneros),This is rich and oaky in honey and graham cracker yet completely ...,92,35,Napa-Sonoma,"This is rich and oaky in honey and graham cracker yet completely well integrated in terms of tannin and power. Silky smooth, it invites with compelling layers of apple, pear and fresh-squeezed blood orange, finishing roundly satisfying.",14%,2013,236
Chardonnay,Gosset NV Grand Blanc de Blancs Brut Chardonnay (Champagne),"This is a dry, mineral wine with a tight texture of lemon ...",92,85,Champagne,"This is a dry, mineral wine with a tight texture of lemon zest, white stone fruits and crispness. It is dry while keeping fresh fruitiness. The texture and the structure are just coming together as the wine moves towards a more mature future. A light toastiness adds complexity.",12%,,278
Chardonnay,Tolosa 2013 Estate Chardonnay (Edna Valley),"Salted pineapple, lime-laced vanilla ice cream, a slight nuttiness and the warmth ...",92,26,Central Coast,"Salted pineapple, lime-laced vanilla ice cream, a slight nuttiness and the warmth of beach sand show on the nose of this wine by veteran Larry Brooks. It zings with lively acidity on the palate, offering brisk apple slices, popcorn and sea salt, with the promise of a long shelf life.",14%,2013,284
Chardonnay,Mount Eden 2013 Wolff Vineyard Old Vines Chardonnay (Edna Valley),"This offers good quality for the price from this historic producer, which ...",92,20,Central Coast,"This offers good quality for the price from this historic producer, which heads south to this dry-farmed vineyard planted in 1976. The wine shows lots of lemon scents, from blossoms to peels, along with browned butter, sea salt and smoke. The palate offers singed lime peels, red grapefruit skin, iodine and sour yellow apple peels, proving quite complex.",14%,2013,355
Chardonnay,St. Innocent 2013 Freedom Hill Vineyard Dijon Clone Chardonnay (Willamette Valley),"Dijon-clone Chardonnays from Oregon are distinctive and appealing, with excellent acidity behind ...",92,26,Willamette Valley,"Dijon-clone Chardonnays from Oregon are distinctive and appealing, with excellent acidity behind fruit that stays on the lean side of tropical. Here are lightly buttery flavors of apple and peach pie, with a spicy kick to the finish.",13%,2013,233
Chardonnay,Metz Road 2012 Riverview Vineyard Estate Grown Chardonnay (Monterey),"Extremely intriguing on the nose, this shows aromas of Meyer lemon, green ...",92,29,Central Coast,"Extremely intriguing on the nose, this shows aromas of Meyer lemon, green banana and tangerines. Generous yellow fruits like melon and Gala apples show on the palate, which is soft with lemon-bar elements at first but then tightens around green apple skins and a peppery, herbal character.",14%,2012,289
Chardonnay,Soutiran NV Brut Grand Cru Blanc de Blancs Chardonnay (Champagne),Chardonnay grown on land traditionally used for Pinot Noir gives a particularly ...,91,60,Champagne,"Chardonnay grown on land traditionally used for Pinot Noir gives a particularly rich and textured wine. This has ripe apple and pear fruit flavors that are lifted by the fresh lime juice and a light textured character. The wine is full, ripe and ready to drink.",12%,,261
Chardonnay,Ferrari 2007 Riserva Lunelli Chardonnay (Trento),"Elegantly structured, this opens with aromas of tropical fruit, bread crust, nut ...",91,59,Northeastern Italy,"Elegantly structured, this opens with aromas of tropical fruit, bread crust, nut and a whisper of oak. The round palate delivers lemon zest, pastry cream, pineapple and walnut alongside an elegant perlage. A touch of honey signals the close.",12%,2007,241
Chardonnay,Lafond 2012 Lafond Vineyard Chardonnay (Sta. Rita Hills),Creamy aromas of buttermilk are cut by the spritz of squeezed lemon ...,91,40,Central Coast,"Creamy aromas of buttermilk are cut by the spritz of squeezed lemon on the edges of this higher-end brand from Santa Barbara Winery founder Pierre Lafond. The warmth of browned butter on the palate of this estate wine is cut by pear-peel bitterness, pan-seared apples, reduced lemon juice and a touch of iodine.",15%,2012,311
Chardonnay,Navarro 2013 Premiere Reserve Chardonnay (Anderson Valley),"Light apple and Anjou pear aromas, tangy fruit flavors shaded by butter ...",91,25,Mendocino/Lake Counties,"Light apple and Anjou pear aromas, tangy fruit flavors shaded by butter and almond, and a supple texture add up to a sleek and flavorful wine. This is balanced, medium bodied and reflects the house style of Navarro that ensures a svelte mouthfeel with no rough edges.",14%,2013,267
Chardonnay,Vollereaux NV Blanc de Blancs Brut Chardonnay (Champagne),This ripe Chardonnay has a significant amount of reserve wine from older ...,91,40,Champagne,"This ripe Chardonnay has a significant amount of reserve wine from older vintages in the blend. It is on the dry side of Brut, with a mineral, steely texture. That is balanced by the maturity of this bottling, giving hints of toast and ripe, sliced apple flavors.",12%,,263
Chardonnay,Rotari 2007 Flavio Chardonnay (Trento),"Fragrant and refined, this offers scents of white spring flowers, citrus peel, ...",91,49,Northeastern Italy,"Fragrant and refined, this offers scents of white spring flowers, citrus peel, yellow orchard fruit and a whiff of bread crust. The creamy palate doles out candied lemon drop, ripe golden apple and toasted almond alongside an elegant perlage.",13%,2007,242
Chardonnay,Babcock 2013 Top Cream Chardonnay (Sta. Rita Hills),"Butter, sea salt, hard caramel candy, pan-seared white peach and poached apple ...",91,45,Central Coast,"Butter, sea salt, hard caramel candy, pan-seared white peach and poached apple aromas show on the nose on this wine by veteran Bryan Babcock. Once sipped, the wine tightens around a citrus pith, showing yogurt, iodine and lots of acidic energy, as well as more seared pome fruit on the finish.",14%,2013,293
Chardonnay,Talley 2013 Rincon Vineyard Chardonnay (Arroyo Grande Valley),"Lots of dynamics play on the nose of this wine, from chamomile ...",91,44,Central Coast,"Lots of dynamics play on the nose of this wine, from chamomile flowers and daffodils to chalk, pink lemonade, cotton candy and tropical fruits. The palate is framed by a tense minerality, seasoned with flavors of lemonade, browned butter and guava.",14%,2013,248
Chardonnay,Sarah's Vineyard 2013 Chardonnay (Santa Cruz Mountains),"Fresh dill, dewy herbs and a seared lemon-syrup scent makes for a ...",91,28,Central Coast,"Fresh dill, dewy herbs and a seared lemon-syrup scent makes for a dense but not treacly nose on this wine by a producer on the fringes of Gilroy. A chive accent holds attention once sipped, with a chalky minerality and a white-pepper finish, altogether proving brisk and elegant.",14%,2013,279
Chardonnay,Santa Barbara Winery 2013 Reserve Chardonnay (Sta. Rita Hills),Sea salt and dried honey dust season the cement and chalky minerality ...,90,25,Central Coast,"Sea salt and dried honey dust season the cement and chalky minerality on the nose of this always-reliable bottling from the longtime downtown Santa Barbara producer. A nice zestiness of lime peels marks the tip of the palate, followed by a lemon-candy warmth in the midpalate, with the saltiness prevalent throughout.",14%,2013,317
Chardonnay,Lancelot-Pienne NV Blanc de Blancs Brut Chardonnay (Champagne),"A blend that includes Grand Cru vineyards gives a ripe, full-throated Chardonnay. ...",90,35,Champagne,"A blend that includes Grand Cru vineyards gives a ripe, full-throated Chardonnay. While there is crispness and the freshest apple juiciness, this wine is also rounded, generous and with a hint of maturity in its toasty edge. It is ready to drink.",12%,,246
Chardonnay,Marion-Bosser NV Extra Brut Premier Cru Blanc de Blancs Chardonnay (Champagne),"With tight, crisp acidity, this is a dry wine. However with bottle ...",90,52,Champagne,"With tight, crisp acidity, this is a dry wine. However with bottle aging, it has become a well-integrated Champagne that is both fresh and balanced with toast and fresh bread flavors. The aftertaste is crisp and perfumed.",12%,,221
Chardonnay,J. M. Gobillard et Fils NV Blanc de Blancs Brut Chardonnay (Champagne),The Gobillard style is for crisp wines with a good texture. That ...,90,56,Champagne,"The Gobillard style is for crisp wines with a good texture. That style is easy to achieve with a Blanc de Blancs, with the Chardonnay giving a tight, mineral character while leaving room for attractive fruitiness. Packed with citrus and apple flavors with refreshing acidity, this is ready to drink.",12%,,299
Chardonnay,Silver Stag 2013 Chardonnay (Napa Valley),"This delicate wine exudes swathes of lemon chiffon and white flowers, offering ...",90,35,Napa,"This delicate wine exudes swathes of lemon chiffon and white flowers, offering similar experiences on the palate. Staying light in oak, it has texture and body to spare, without ever overpowering, making for a food-friendly, versatile wine.",14%,2013,240
Chardonnay,Chardonnais 2013 Chardonnay (Napa Valley),"A lightly textured wine that suggests lemon chiffon, this has plenty of ...",90,30,Napa,"A lightly textured wine that suggests lemon chiffon, this has plenty of body to make it feel rich on the palate, along with ample acidity to keep it refreshingly crisp. Apple and pear rise to the fore, maintaining the fruitiness from start to finish.",13%,2013,250
Chardonnay,Andretti 2013 Montona Reserve Chardonnay (Napa Valley),"Deceptively shy about its use of oak, this white exudes rich aromas ...",90,53,Napa,"Deceptively shy about its use of oak, this white exudes rich aromas of baked pear and vanilla yet delivers a refreshing amount of acidity on the palate, remaining crisp yet softly layered around a medium build. The finish lingers on a ginger snap accent.",14%,2013,254
Chardonnay,Lallier NV Blanc de Blancs Brut Chardonnay (Champagne),With 60% of the Chardonnay in this wine coming from the vineyards ...,90,65,Champagne,"With 60% of the Chardonnay in this wine coming from the vineyards of the Montagne de Reims, it is no surprise that it is rich and full in the mouth. The wine has weight along with a crisp minerality. Taut and tense, the aftertaste suggests that the wine will improve in bottle for a few months.",12%,,294
Chardonnay,Voirin-Jumel NV Grand Cru Blanc de Blancs Brut Chardonnay (Champagne),"Based in the village of Cramant, Voirin-Jumel has access to Grand Cru ...",89,,Champagne,"Based in the village of Cramant, Voirin-Jumel has access to Grand Cru Chardonnay vineyards. This crisp and tight wine is packed with acidity, fresh citrus and a taut, steely texture. It is still young and fruity, and could do with some bottle age.",12%,,247
Chardonnay,Talbott 2013 Sleepy Hollow Vineyard Chardonnay (Santa Lucia Highlands),"Green melon, lime peels and lime blossoms show on the nose of ...",89,42,Central Coast,"Green melon, lime peels and lime blossoms show on the nose of this racy wine from the historic regional producer. The green fruit flavors carry to the palate, where Granny Smith apples, green Anjou pear and lime juice mix with lemon peel and white rocks.",15%,2013,254
Chardonnay,Inman Family 2013 Chardonnay (Russian River Valley),"This faint, elusive wine takes lightness and low alcohol to pronounced levels, ...",88,35,Sonoma,"This faint, elusive wine takes lightness and low alcohol to pronounced levels, offering intense lemon and Asian pear around a tight core of acidity. From the Pratt Vineyard, it spent time aging in both new air-dried Vosges oak barrels and small stainless steel.",12%,2013,261
Chardonnay,Charles Ellner NV Blanc de Blancs Brut Chardonnay (Champagne),"This is a tight, mineral-textured wine with fresh citrus and lemon-zest flavors ...",88,55,Champagne,"This is a tight, mineral-textured wine with fresh citrus and lemon-zest flavors and a steely character. It is crisp, almost cool in style and could do with some aging in bottle.",12%,,177
Chardonnay,Carol Shelton 2014 Wild Thing Chardonnay Chardonnay (Mendocino),"A distinctive aroma like ripe peaches and fennel and full, almost sweet ...",88,18,Mendocino/Lake Counties,"A distinctive aroma like ripe peaches and fennel and full, almost sweet fruit and spice flavors give this medium-bodied wine personality. The texture is soft and luscious rather than lively, and practically coats the mouth from sip to sip.",14%,2014,239
Chardonnay,Gainey 2013 Chardonnay (Sta. Rita Hills),"Fresh, clean aromas of lime chiffon, just-sliced nectarine, light jasmine and honeysuckle ...",88,22,Central Coast,"Fresh, clean aromas of lime chiffon, just-sliced nectarine, light jasmine and honeysuckle greet the nose on this bottling from the longtime producer. Limestone and chalky minerality mark the palate, with slightly sour green pear peels and more white flowers.",14%,2013,258
Chardonnay,Henriet-Bazin NV Premier Cru Blanc de Blancs Brut Chardonnay (Champagne),"From Chardonnay grown on the Montagne de Reims, this is a rich ...",88,65,Champagne,"From Chardonnay grown on the Montagne de Reims, this is a rich and full-bodied wine. Red apple and sweet grapefruit flavors are balanced against the steely texture and zingy minerality.",12%,,185
Chardonnay,Mercy 2012 Griva Vineyard Chardonnay (Arroyo Seco),"The honey side of honeydew melon shines on this single-vineyard bottling, as ...",88,30,Central Coast,"The honey side of honeydew melon shines on this single-vineyard bottling, as does sharp lemon juice, Japanese pear and a flinty gunmetal minerality. Apple cider, lime juice and steely flavors arise on the palate.",14%,2012,212
Chardonnay,Sarah's Vineyard 2013 Chardonnay (Central Coast),"Honey butter, vanilla bean and dried banana aromas emerge on the nose ...",88,20,Central Coast,"Honey butter, vanilla bean and dried banana aromas emerge on the nose of this Chard. The palate shows seared apple slices cut with lemon juice, boosted by minerally tension and a peppery energy.",14%,2013,194
Chardonnay,A. D. Coutelas NV Eloge Blanc de Blancs Brut Chardonnay (Champagne),"Smoothly textured, this wine has light minerality along with a perfumed, ripe ...",88,50,Champagne,"Smoothly textured, this wine has light minerality along with a perfumed, ripe character. It is soft and generous in the mouth, poised and attractively fruity. White fruits dominate, followed by hints of almonds. The wine is ready to drink.",12%,,239
Chardonnay,Altemasi NV Brut Chardonnay (Trento),"Made with 100% Chardonnay, this opens with aromas of acacia flower, ripe ...",88,24,Northeastern Italy,"Made with 100% Chardonnay, this opens with aromas of acacia flower, ripe yellow apple skin, citrus peel and a hint of honey. These notes follow through to the palate, which additionally carries a toasted walnut note. Bright acidity and persistent bubbles provide the framework.",12%,,277
Chardonnay,Esser 2013 Chardonnay (Monterey County),"This is an ambitiously lean style for a widely available brand, showing ...",88,15,Central Coast,"This is an ambitiously lean style for a widely available brand, showing reserved tension. Aromas of yogurt and freshly-cut apple and nectarine give way to a steely palate of lime pith, flavors much more common on pricier bottlings.",14%,2013,231
Chardonnay,Kagan 2011 Split Rock Vineyard Chardonnay (Sonoma Coast),"Soft and creamy, this full-bodied wine is a mix of apple, pear ...",88,45,Sonoma,"Soft and creamy, this full-bodied wine is a mix of apple, pear and mango around swirls of vanilla. Round and smooth, it finishes in a burst of fresh-squeezed citrus.",14%,2011,165
Chardonnay,Bravium 2013 Abbassi Vineyard Chardonnay (Carneros),"From 40-plus-year-old vines in the heart of Carneros, this white was aged ...",88,34,Napa-Sonoma,"From 40-plus-year-old vines in the heart of Carneros, this white was aged entirely in Hungarian oak by a producer based on Treasure Island in San Francisco. Fresh-squeezed lemon and tangerine illuminate the palate, along with a salty austerity.",14%,2013,244
Chardonnay,Domaine du Vissoux 2014  Beaujolais Blanc,"This is a rich wine, ripe with yellow fruits. It is full ...",88,,Beaujolais,"This is a rich wine, ripe with yellow fruits. It is full bodied, peaches and pears giving a smooth, rounded character. Almonds and apple skins give texture to the wine that is ready to drink.",14%,2014,191
Chardonnay,Murphy-Goode 2013 Chardonnay (California),"This effusively fragrant, medium-bodied wine is compelling for its freshness, fruity complexity ...",88,14,California,"This effusively fragrant, medium-bodied wine is compelling for its freshness, fruity complexity and subtle spicy, buttery accents. It feels lively and crisp on the palate while still carrying enough depth and richness.",14%,2013,218
Chardonnay,Vincent Couche NV Perle de Nacre Extra Brut Chardonnay (Champagne),"Crisp, textured and fresh, this is a tight, nervy and mineral wine. ...",88,,Champagne,"Crisp, textured and fresh, this is a tight, nervy and mineral wine. Bright apple flavors are lifted with intense acidity. This bottling is still young, very dry and taut and needs to age.",12%,,187
Chardonnay,Borgo Maragliano 2011 Giuseppe Galliano Blanc de Blancs Chardonnay (Vino Spumante),"Aromas of ripe yellow fruit, toasted nut and a whiff of brioche ...",87,29,Italy,"Aromas of ripe yellow fruit, toasted nut and a whiff of brioche lead the way. The bracing palate offers yellow apple skin, lemon zest and a walnut note alongside vigorous, brisk bubbles.",13%,2011,186
Chardonnay,Burrowing Owl 2012 Chardonnay (Okanagan Valley),"Notes of oak, butter, nuts and popcorn jump from the glass. The ...",87,30,British Columbia,"Notes of oak, butter, nuts and popcorn jump from the glass. The combination of barrel fermentation and cellaring in half new, half once-used oak makes this a wine for those who love the barrel more than the grape. Drink up.",14%,2012,223
Chardonnay,Chloe 2013 Chardonnay (Sonoma County),"With a large dose of Russian River Valley grapes, this delirious and ...",87,17,Sonoma,"With a large dose of Russian River Valley grapes, this delirious and delicious white is dark gold in color, medium to almost full bodied, with a richness overridden by bright floral notes of apple blossom and pear. It finishes in a flurry of oak and vanilla, and was aged in new and used French and American oak.",14%,2013,312
Chardonnay,Kuleto Estate 2012 Estate Chardonnay (Napa Valley),"Dark golden in color, this wine was given a small amount of ...",87,45,Napa,"Dark golden in color, this wine was given a small amount of skin contact prior to fermentation and then 11 months in a small percentage of new French oak. The aromatics are muted and a tad austere, with a subtle hint of white flowers and Meyer lemon. It finishes dry in a coat of oak.",14%,2012,284
Chardonnay,J Wilkes 2013 Chardonnay (Santa Maria Valley),"Apple custard, green apple peels and a bit of barrel warmth entertain ...",87,20,Central Coast,"Apple custard, green apple peels and a bit of barrel warmth entertain the nose on this reasonably priced wine from a highly reliable appellation. Flavors are straightforward, with ripe golden pears and lemon peels.",14%,2013,214
Chardonnay,Domaine des Marrans 2014  Beaujolais Blanc,"While this Chardonnay is rich, it is also well balanced. It offers ...",87,21,Beaujolais,"While this Chardonnay is rich, it is also well balanced. It offers light spice, rounded yellow fruits and just a touch of minerality to give texture, plus toastiness to add interest. The end brings out the acidity.",13%,2014,214
Chardonnay,Lucien Lardy 2014  Beaujolais-Villages,"This is a ripe, fragrant, floral wine. A smooth texture is lifted ...",87,,Beaujolais,"This is a ripe, fragrant, floral wine. A smooth texture is lifted by apple and peach flavors. Rich and full in the mouth, this creamy wine is ready to drink.",12%,2014,157
Chardonnay,Domaine de Thulon 2014  Beaujolais-Villages,"Ripe and spicy, this wine has delicious white fruit, nutmeg and fresh ...",87,,Beaujolais,"Ripe and spicy, this wine has delicious white fruit, nutmeg and fresh lemon flavors. It is light in character, with the fruit and acidity giving delicious lift. Refreshing and with great fruitiness, the wine is ready to drink.",13%,2014,226
Chardonnay,Acacia 2013 Chardonnay (Carneros),"This is a delightfully straightforward wine, supple and smooth in floral honeysuckle ...",86,22,Napa-Sonoma,"This is a delightfully straightforward wine, supple and smooth in floral honeysuckle and orange blossom behind ripe apple flavors and crispness.",14%,2013,144
Chardonnay,Domaine Loubejac 2014 Willamette Chardonnay (Willamette Valley),"The faux French name and labeling notwithstanding, this is a no-frills Oregon ...",86,16,Willamette Valley,"The faux French name and labeling notwithstanding, this is a no-frills Oregon Chardonnay, fruity and clean. Simple flavors of melon and apple carry the palate, with no suggestion of oak.",13%,2014,186
Chardonnay,Slow Press 2013 Chardonnay (Monterey County),Lemon and apple blossoms plus a tiny bit of honeydew meld for ...,86,17,Central Coast,"Lemon and apple blossoms plus a tiny bit of honeydew meld for a pleasant nose on this widely available wine. The energetic palate offers fresh green apple and lemon salt flavors that make you salivate, though it packs almost too much punch.",14%,2013,240
Chardonnay,Magnolia Court 2013 Chardonnay (Central Coast),"Lots of stone fruit ripeness marks the nose of this wine, with ...",85,15,Central Coast,"Lots of stone fruit ripeness marks the nose of this wine, with aomas of nectarine and peach cut by the sharpness of apple skins. The palate is all green apples and lime juice.",14%,2013,175
Chardonnay,Wrath 2014 Ex Anima Chardonnay (Monterey),"A Chardonnay for those who love pungent florality, this stainless-steel study offers ...",85,19,Central Coast,"A Chardonnay for those who love pungent florality, this stainless-steel study offers showy apple and pear blossoms aromas along with extreme jasmine and tuberose. Those flavors are reflected on the sip, which also offers fruity pear cider yet retains crispness.",14%,2014,261
Chardonnay,Jean-Marc Burgaud 2014  Beaujolais-Villages,"This light, fresh Chardonnay has lively pear and apple flavors. A crisp ...",85,19,Beaujolais,"This light, fresh Chardonnay has lively pear and apple flavors. A crisp texture gives zing to the brightly fruity wine. Drink now.",12%,2014,130
Chardonnay,Cairdean Estate 2011 Chardonnay (Napa Valley),This wine offers appealing aromatics of caramel apple before delving into viscous ...,84,46,Napa,This wine offers appealing aromatics of caramel apple before delving into viscous territory on the palate. Flavors fall somewhat flat and the finish is muddled.,14%,2011,160
Chardonnay,Domaine des Mouilles 2014  Beaujolais Blanc,"This is a soft, gentle and ripe Chardonnay by Laurent Perrachon, current ...",84,14,Beaujolais,"This is a soft, gentle and ripe Chardonnay by Laurent Perrachon, current winemaker from a Beaujolais family making wine since 1877. Lemon acidity is submerged by the warm apricot and white peach flavors. It is ready to drink.",13%,2014,225
